"datetime","count"
"2012-11-22 01:00:00",77.0281204452482
"2012-11-22 02:00:00",14.5845325142915
"2012-11-22 03:00:00",14.5396906458956
"2012-11-22 04:00:00",13.1996632754232
"2012-11-22 05:00:00",14.5396906458956
"2012-11-22 06:00:00",55.2130759739403
"2012-11-22 07:00:00",49.5464795320591
"2012-11-22 08:00:00",50.6379516209636
"2012-11-22 09:00:00",63.8707134243176
"2012-11-22 10:00:00",335.586528621643
"2012-11-22 11:00:00",409.711697198458
"2012-11-22 12:00:00",444.880797435878
"2012-11-22 13:00:00",467.250054014061
"2012-11-22 14:00:00",489.104734937785
"2012-11-22 15:00:00",489.104734937785
"2012-11-22 16:00:00",464.723096734929
"2012-11-22 17:00:00",448.135938730108
"2012-11-22 18:00:00",234.292841403652
"2012-11-22 19:00:00",172.002159443957
"2012-11-22 20:00:00",172.484766047974
"2012-11-22 21:00:00",176.166758033753
"2012-11-22 22:00:00",89.9052807239925
"2012-11-22 23:00:00",81.2214097091117
"2012-11-23 00:00:00",44.231925498678
"2012-11-23 01:00:00",37.2663300260734
"2012-11-23 02:00:00",7.30095370420026
"2012-11-23 03:00:00",7.92487995616368
"2012-11-23 04:00:00",6.89646315724394
"2012-11-23 05:00:00",7.11769663371793
"2012-11-23 06:00:00",235.099213096746
"2012-11-23 07:00:00",235.099213096746
"2012-11-23 08:00:00",211.415909594119
"2012-11-23 09:00:00",240.410786683906
"2012-11-23 10:00:00",158.941035106292
"2012-11-23 11:00:00",189.076329605654
"2012-11-23 12:00:00",212.162431640358
"2012-11-23 13:00:00",215.06467431892
"2012-11-23 14:00:00",329.301748665741
"2012-11-23 15:00:00",310.64793971686
"2012-11-23 16:00:00",311.221904190179
"2012-11-23 17:00:00",316.787633412288
"2012-11-23 18:00:00",359.608363338765
"2012-11-23 19:00:00",340.056411729832
"2012-11-23 20:00:00",371.465571280008
"2012-11-23 21:00:00",343.643118896761
"2012-11-23 22:00:00",66.7026895631359
"2012-11-23 23:00:00",63.015271333486
"2012-11-24 00:00:00",113.335833223869
"2012-11-24 01:00:00",80.9553962213569
"2012-11-24 02:00:00",17.5055499826358
"2012-11-24 03:00:00",17.6976892070475
"2012-11-24 04:00:00",16.0218312035299
"2012-11-24 05:00:00",16.8723443332797
"2012-11-24 06:00:00",58.976300546285
"2012-11-24 07:00:00",59.3108087972072
"2012-11-24 08:00:00",55.2093584594524
"2012-11-24 09:00:00",56.609735162514
"2012-11-24 10:00:00",288.178265401311
"2012-11-24 11:00:00",306.498023839839
"2012-11-24 12:00:00",297.989056006735
"2012-11-24 13:00:00",345.179653040904
"2012-11-24 14:00:00",332.423129294843
"2012-11-24 15:00:00",318.173483150368
"2012-11-24 16:00:00",301.113807422598
"2012-11-24 17:00:00",291.826139782636
"2012-11-24 18:00:00",149.688093648957
"2012-11-24 19:00:00",155.703209621437
"2012-11-24 20:00:00",141.514041731761
"2012-11-24 21:00:00",149.11677908076
"2012-11-24 22:00:00",72.7037087290317
"2012-11-24 23:00:00",73.606289864829
"2012-11-25 00:00:00",68.6315865787045
"2012-11-25 01:00:00",73.606289864829
"2012-11-25 02:00:00",15.5433216150982
"2012-11-25 03:00:00",19.1511533965434
"2012-11-25 04:00:00",19.1511533965434
"2012-11-25 05:00:00",16.2271136695334
"2012-11-25 06:00:00",60.7590709393566
"2012-11-25 07:00:00",59.0051189242177
"2012-11-25 08:00:00",56.675232006599
"2012-11-25 09:00:00",57.577222871738
"2012-11-25 10:00:00",290.770634145405
"2012-11-25 11:00:00",311.260053345283
"2012-11-25 12:00:00",311.260053345283
"2012-11-25 13:00:00",315.124195318064
"2012-11-25 14:00:00",315.672697535618
"2012-11-25 15:00:00",324.957646837809
"2012-11-25 16:00:00",334.227769259888
"2012-11-25 17:00:00",326.252613995617
"2012-11-25 18:00:00",160.499799139553
"2012-11-25 19:00:00",187.765125314323
"2012-11-25 20:00:00",157.979152864788
"2012-11-25 21:00:00",178.382571843762
"2012-11-25 22:00:00",78.5603828867624
"2012-11-25 23:00:00",67.2445897890013
"2012-11-26 00:00:00",38.6048594627833
"2012-11-26 01:00:00",37.2608229306108
"2012-11-26 02:00:00",7.36356203247698
"2012-11-26 03:00:00",7.36356203247698
"2012-11-26 04:00:00",7.56409933456211
"2012-11-26 05:00:00",6.74426121087022
"2012-11-26 06:00:00",251.124728354465
"2012-11-26 07:00:00",264.324192048695
"2012-11-26 08:00:00",264.324192048695
"2012-11-26 09:00:00",283.25751309915
"2012-11-26 10:00:00",183.138306935999
"2012-11-26 11:00:00",203.517822568675
"2012-11-26 12:00:00",219.260228867589
"2012-11-26 13:00:00",219.260228867589
"2012-11-26 14:00:00",320.42419941838
"2012-11-26 15:00:00",314.54535553915
"2012-11-26 16:00:00",339.713867988696
"2012-11-26 17:00:00",327.541537845136
"2012-11-26 18:00:00",270.515053797574
"2012-11-26 19:00:00",283.12383933022
"2012-11-26 20:00:00",291.539814716439
"2012-11-26 21:00:00",291.539814716439
"2012-11-26 22:00:00",48.9033110193504
"2012-11-26 23:00:00",43.2489833441247
"2012-11-27 00:00:00",43.3823675588654
"2012-11-27 01:00:00",41.7426268050069
"2012-11-27 02:00:00",7.64560340862597
"2012-11-27 03:00:00",5.07076525746106
"2012-11-27 04:00:00",4.26232045158991
"2012-11-27 05:00:00",6.60166727757279
"2012-11-27 06:00:00",225.624898528414
"2012-11-27 07:00:00",145.673142700269
"2012-11-27 08:00:00",147.986404888395
"2012-11-27 09:00:00",237.170145262304
"2012-11-27 10:00:00",83.3851978022776
"2012-11-27 11:00:00",73.5801958265493
"2012-11-27 12:00:00",70.8165300873154
"2012-11-27 13:00:00",74.2646185693791
"2012-11-27 14:00:00",99.7566992128569
"2012-11-27 15:00:00",175.622318192353
"2012-11-27 16:00:00",175.622318192353
"2012-11-27 17:00:00",172.400163959822
"2012-11-27 18:00:00",158.159304155646
"2012-11-27 19:00:00",181.622338090244
"2012-11-27 20:00:00",166.28443173938
"2012-11-27 21:00:00",155.276418682234
"2012-11-27 22:00:00",31.8316351456041
"2012-11-27 23:00:00",30.3554134953429
"2012-11-28 00:00:00",31.7189136649282
"2012-11-28 01:00:00",33.0738268964629
"2012-11-28 02:00:00",6.53611908832627
"2012-11-28 03:00:00",6.77987597819455
"2012-11-28 04:00:00",6.82190109056152
"2012-11-28 05:00:00",7.09468396223033
"2012-11-28 06:00:00",234.67225412959
"2012-11-28 07:00:00",252.213681413734
"2012-11-28 08:00:00",231.781937983126
"2012-11-28 09:00:00",273.239286976838
"2012-11-28 10:00:00",172.256031421914
"2012-11-28 11:00:00",175.201374775011
"2012-11-28 12:00:00",167.625995054502
"2012-11-28 13:00:00",181.546615710556
"2012-11-28 14:00:00",254.860117914552
"2012-11-28 15:00:00",268.57221431247
"2012-11-28 16:00:00",278.809032893652
"2012-11-28 17:00:00",281.619580384289
"2012-11-28 18:00:00",270.136069254711
"2012-11-28 19:00:00",280.183898068694
"2012-11-28 20:00:00",291.551432066091
"2012-11-28 21:00:00",264.982472902568
"2012-11-28 22:00:00",44.4869716193317
"2012-11-28 23:00:00",43.7900494682283
"2012-11-29 00:00:00",40.2304669521772
"2012-11-29 01:00:00",37.9412997591652
"2012-11-29 02:00:00",7.84619354115952
"2012-11-29 04:00:00",6.55462635147534
"2012-11-29 05:00:00",7.36356203247698
"2012-11-29 06:00:00",251.124728354465
"2012-11-29 07:00:00",254.875414556565
"2012-11-29 08:00:00",230.174626768647
"2012-11-29 09:00:00",274.181852550294
"2012-11-29 10:00:00",150.65547928932
"2012-11-29 11:00:00",190.918228700271
"2012-11-29 12:00:00",189.088311050262
"2012-11-29 13:00:00",214.092210203427
"2012-11-29 14:00:00",258.78713817128
"2012-11-29 15:00:00",250.091050339348
"2012-11-29 16:00:00",264.535379553173
"2012-11-29 17:00:00",262.338249286745
"2012-11-29 18:00:00",254.740801606557
"2012-11-29 19:00:00",231.531164648075
"2012-11-29 20:00:00",240.919795977492
"2012-11-29 21:00:00",206.03367447324
"2012-11-29 22:00:00",38.9862117305086
"2012-11-29 23:00:00",45.5467381162328
"2012-11-30 00:00:00",35.754799247724
"2012-11-30 01:00:00",36.3103180300176
"2012-11-30 02:00:00",7.43740832430715
"2012-11-30 03:00:00",7.43740832430715
"2012-11-30 04:00:00",7.23894158059908
"2012-11-30 05:00:00",6.79366307988637
"2012-11-30 06:00:00",216.950200369718
"2012-11-30 07:00:00",231.689064062157
"2012-11-30 08:00:00",216.177473385256
"2012-11-30 09:00:00",230.835165141042
"2012-11-30 10:00:00",155.118145050473
"2012-11-30 11:00:00",169.600055414797
"2012-11-30 12:00:00",192.992386398469
"2012-11-30 13:00:00",198.850049269632
"2012-11-30 14:00:00",287.362855993355
"2012-11-30 15:00:00",297.999211360402
"2012-11-30 16:00:00",287.610410391222
"2012-11-30 17:00:00",247.379579180892
"2012-11-30 18:00:00",259.384386456174
"2012-11-30 19:00:00",248.910627641494
"2012-11-30 20:00:00",248.910627641494
"2012-11-30 21:00:00",213.847853725857
"2012-11-30 22:00:00",42.5913879280397
"2012-11-30 23:00:00",39.2013017337142
"2012-12-20 00:00:00",45.8978922819328
"2012-12-20 01:00:00",47.1450902146223
"2012-12-20 02:00:00",8.84863962273045
"2012-12-20 03:00:00",7.76439239317689
"2012-12-20 04:00:00",7.76439239317689
"2012-12-20 05:00:00",7.74051985139139
"2012-12-20 06:00:00",274.15730889387
"2012-12-20 07:00:00",264.300530810384
"2012-12-20 08:00:00",264.300530810384
"2012-12-20 09:00:00",264.300530810384
"2012-12-20 10:00:00",153.986356812091
"2012-12-20 11:00:00",153.966098337799
"2012-12-20 12:00:00",167.005310411928
"2012-12-20 13:00:00",161.188536884451
"2012-12-20 14:00:00",235.08939096695
"2012-12-20 15:00:00",223.370296739381
"2012-12-20 16:00:00",214.177511240636
"2012-12-20 17:00:00",209.123189278343
"2012-12-20 18:00:00",216.498317443451
"2012-12-20 19:00:00",132.6834096177
"2012-12-20 20:00:00",134.752311177929
"2012-12-20 21:00:00",134.752311177929
"2012-12-20 22:00:00",23.3595306969947
"2012-12-20 23:00:00",28.3295677601889
"2012-12-21 00:00:00",17.7855821209616
"2012-12-21 01:00:00",18.4288189278914
"2012-12-21 02:00:00",3.28894559953276
"2012-12-21 03:00:00",3.28894559953276
"2012-12-21 04:00:00",3.95035082435689
"2012-12-21 05:00:00",3.69575377805523
"2012-12-21 06:00:00",129.630451181949
"2012-12-21 07:00:00",152.208076892037
"2012-12-21 08:00:00",143.512480214027
"2012-12-21 09:00:00",136.78831729039
"2012-12-21 10:00:00",86.9009771024517
"2012-12-21 11:00:00",85.2032057760056
"2012-12-21 12:00:00",88.1770110591494
"2012-12-21 13:00:00",87.0957596207312
"2012-12-21 14:00:00",121.652674905301
"2012-12-21 15:00:00",115.737147636703
"2012-12-21 16:00:00",119.776663966674
"2012-12-21 17:00:00",93.7858701713465
"2012-12-21 18:00:00",93.2224694201513
"2012-12-21 19:00:00",115.418405608302
"2012-12-21 20:00:00",126.337813521556
"2012-12-21 21:00:00",104.495839088944
"2012-12-21 22:00:00",19.5540572451919
"2012-12-21 23:00:00",20.6962309090935
"2012-12-22 00:00:00",32.1186960626076
"2012-12-22 01:00:00",33.022654190696
"2012-12-22 02:00:00",7.562121275721
"2012-12-22 03:00:00",7.45792329512549
"2012-12-22 04:00:00",9.00425033503106
"2012-12-22 05:00:00",7.85286503941689
"2012-12-22 06:00:00",29.2615767488863
"2012-12-22 07:00:00",29.2615767488863
"2012-12-22 08:00:00",27.0009654631445
"2012-12-22 09:00:00",28.5924245047697
"2012-12-22 10:00:00",142.887464159463
"2012-12-22 11:00:00",161.329884691786
"2012-12-22 12:00:00",157.334804831089
"2012-12-22 13:00:00",177.299480507369
"2012-12-22 14:00:00",174.627815955296
"2012-12-22 15:00:00",167.290623526339
"2012-12-22 16:00:00",164.605188004605
"2012-12-22 17:00:00",160.742948380042
"2012-12-22 18:00:00",66.8178841390142
"2012-12-22 19:00:00",66.3056691504129
"2012-12-22 20:00:00",76.5850285461399
"2012-12-22 21:00:00",65.872674291197
"2012-12-22 22:00:00",32.4554179451832
"2012-12-22 23:00:00",34.8980119312462
"2012-12-23 00:00:00",33.4201689150142
"2012-12-23 01:00:00",35.9353700362228
"2012-12-23 02:00:00",7.73626433712692
"2012-12-23 03:00:00",7.78421762994731
"2012-12-23 04:00:00",8.01560677799497
"2012-12-23 05:00:00",9.16893550671687
"2012-12-23 06:00:00",24.960899487093
"2012-12-23 07:00:00",24.960899487093
"2012-12-23 08:00:00",22.1372804598672
"2012-12-23 09:00:00",27.9718700760346
"2012-12-23 10:00:00",130.668659977593
"2012-12-23 11:00:00",142.671011668865
"2012-12-23 12:00:00",178.815467369434
"2012-12-23 13:00:00",188.701022418655
"2012-12-23 14:00:00",195.031257194147
"2012-12-23 15:00:00",213.854465549221
"2012-12-23 16:00:00",211.232121633162
"2012-12-23 17:00:00",181.84581759604
"2012-12-23 18:00:00",96.393227265425
"2012-12-23 19:00:00",113.111332763306
"2012-12-23 20:00:00",86.1344903152691
"2012-12-23 21:00:00",78.8423316194049
"2012-12-23 22:00:00",37.0679865403355
"2012-12-23 23:00:00",42.1858550632929
"2012-12-24 00:00:00",20.352850463251
"2012-12-24 01:00:00",20.352850463251
"2012-12-24 02:00:00",3.64805657796978
"2012-12-24 03:00:00",3.64805657796978
"2012-12-24 05:00:00",2.85403339810778
"2012-12-24 06:00:00",121.73060137121
"2012-12-24 07:00:00",127.198479304706
"2012-12-24 08:00:00",132.395354236434
"2012-12-24 09:00:00",124.518602080215
"2012-12-24 10:00:00",81.5319794498889
"2012-12-24 11:00:00",72.9201239148521
"2012-12-24 12:00:00",85.488792514919
"2012-12-24 13:00:00",40.6187941209751
"2012-12-24 14:00:00",54.421265058458
"2012-12-24 15:00:00",49.0043315627285
"2012-12-24 16:00:00",49.0043315627285
"2012-12-24 17:00:00",49.4153578918475
"2012-12-24 18:00:00",52.6925658970827
"2012-12-24 19:00:00",77.4641767473016
"2012-12-24 20:00:00",49.7061019962962
"2012-12-24 21:00:00",52.8550750702796
"2012-12-24 22:00:00",17.5056541839808
"2012-12-24 23:00:00",11.2327771225058
"2012-12-25 00:00:00",18.2013485413954
"2012-12-25 01:00:00",29.1864458299382
"2012-12-25 02:00:00",6.61452295925944
"2012-12-25 04:00:00",6.71729214876941
"2012-12-25 05:00:00",5.81804023423519
"2012-12-25 06:00:00",21.0535277134719
"2012-12-25 07:00:00",20.9238311880996
"2012-12-25 08:00:00",26.5616315421885
"2012-12-25 09:00:00",24.5108246749176
"2012-12-25 10:00:00",150.97895210058
"2012-12-25 11:00:00",154.86615914104
"2012-12-25 12:00:00",159.693755011934
"2012-12-25 13:00:00",222.551577534864
"2012-12-25 14:00:00",222.254804682198
"2012-12-25 15:00:00",185.573458250127
"2012-12-25 16:00:00",180.27110525597
"2012-12-25 17:00:00",158.068805719542
"2012-12-25 18:00:00",78.8199571889574
"2012-12-25 19:00:00",79.3068842507032
"2012-12-25 20:00:00",78.3344008149126
"2012-12-25 21:00:00",76.3236409069995
"2012-12-25 22:00:00",38.8465829265354
"2012-12-25 23:00:00",35.5167385659418
"2012-12-26 00:00:00",19.3190666721282
"2012-12-26 01:00:00",16.2876943767547
"2012-12-26 02:00:00",3.27461521872248
"2012-12-26 03:00:00",2.9797070472817
"2012-12-26 04:00:00",2.95356745422455
"2012-12-26 05:00:00",3.04824335360602
"2012-12-26 06:00:00",104.566664598044
"2012-12-26 07:00:00",53.5007356413936
"2012-12-26 08:00:00",53.5007356413936
"2012-12-26 09:00:00",53.5007356413936
"2012-12-26 10:00:00",31.0832149111076
"2012-12-26 11:00:00",28.9252037827698
"2012-12-26 12:00:00",31.8627324808389
"2012-12-26 13:00:00",31.8627324808389
"2012-12-26 14:00:00",44.7725108654486
"2012-12-26 15:00:00",47.6628929378421
"2012-12-26 16:00:00",47.6628929378421
"2012-12-26 17:00:00",45.6140093193741
"2012-12-26 18:00:00",50.621721968633
"2012-12-26 19:00:00",59.9762387601245
"2012-12-26 20:00:00",59.7110280746636
"2012-12-26 21:00:00",86.8212641154407
"2012-12-26 22:00:00",7.41189899078991
"2012-12-26 23:00:00",8.89611767323512
"2012-12-27 00:00:00",8.89611767323512
"2012-12-27 01:00:00",7.41189899078991
"2012-12-27 02:00:00",2.46870199526741
"2012-12-27 03:00:00",2.8306625233469
"2012-12-27 04:00:00",2.64717202697242
"2012-12-27 05:00:00",3.36974682588481
"2012-12-27 06:00:00",97.1188805420776
"2012-12-27 07:00:00",111.252206746175
"2012-12-27 08:00:00",112.242248030119
"2012-12-27 09:00:00",108.767233078444
"2012-12-27 10:00:00",66.5082501611313
"2012-12-27 11:00:00",68.1542989441985
"2012-12-27 12:00:00",79.4586232248875
"2012-12-27 13:00:00",79.4586232248875
"2012-12-27 14:00:00",86.5483524710805
"2012-12-27 15:00:00",87.8930456699188
"2012-12-27 16:00:00",101.44511230155
"2012-12-27 17:00:00",101.44511230155
"2012-12-27 18:00:00",91.3734838906957
"2012-12-27 19:00:00",88.7281256991438
"2012-12-27 20:00:00",100.915718122623
"2012-12-27 21:00:00",91.3734838906957
"2012-12-27 22:00:00",16.0556281642968
"2012-12-27 23:00:00",17.0522786254165
"2012-12-28 00:00:00",18.3287356651698
"2012-12-28 01:00:00",17.7717633701481
"2012-12-28 02:00:00",3.52917199338415
"2012-12-28 03:00:00",3.65353197452899
"2012-12-28 04:00:00",3.87077410648696
"2012-12-28 05:00:00",3.88271196316499
"2012-12-28 06:00:00",110.287533969554
"2012-12-28 07:00:00",117.692597536332
"2012-12-28 08:00:00",123.297803075471
"2012-12-28 09:00:00",110.320982464911
"2012-12-28 10:00:00",70.9438353447707
"2012-12-28 11:00:00",79.3311351877353
"2012-12-28 12:00:00",89.1578635779319
"2012-12-28 13:00:00",89.1578635779319
"2012-12-28 14:00:00",125.547328076562
"2012-12-28 15:00:00",134.377859651738
"2012-12-28 16:00:00",129.240078781063
"2012-12-28 17:00:00",101.573026052417
"2012-12-28 18:00:00",101.541244962249
"2012-12-28 19:00:00",89.1819066577938
"2012-12-28 20:00:00",100.806977099802
"2012-12-28 21:00:00",91.6746283454697
"2012-12-28 22:00:00",18.2598026847983
"2012-12-28 23:00:00",18.940780594152
"2012-12-29 00:00:00",32.3976566715969
"2012-12-29 01:00:00",30.6598322732359
"2012-12-29 02:00:00",7.40586535631331
"2012-12-29 03:00:00",7.13960226951878
"2012-12-29 04:00:00",7.00861151670272
"2012-12-29 05:00:00",7.00861151670272
"2012-12-29 06:00:00",26.0938790250102
"2012-12-29 07:00:00",25.9336682694971
"2012-12-29 08:00:00",24.5999416759442
"2012-12-29 09:00:00",24.5999416759442
"2012-12-29 10:00:00",75.6300738236428
"2012-12-29 11:00:00",69.9104762861832
"2012-12-29 12:00:00",67.6584090752073
"2012-12-29 13:00:00",67.6584090752073
"2012-12-29 14:00:00",111.822526288676
"2012-12-29 15:00:00",113.912486170949
"2012-12-29 16:00:00",125.298535807123
"2012-12-29 17:00:00",121.681501906256
"2012-12-29 18:00:00",64.7890028123811
"2012-12-29 19:00:00",66.4012754354761
"2012-12-29 20:00:00",64.7569526943813
"2012-12-29 21:00:00",65.560878724228
"2012-12-29 22:00:00",31.6801795548021
"2012-12-29 23:00:00",34.8591814475532
"2012-12-30 00:00:00",35.5672997329428
"2012-12-30 01:00:00",31.2041999488654
"2012-12-30 02:00:00",7.73831436239926
"2012-12-30 03:00:00",7.19441564861146
"2012-12-30 04:00:00",8.19844114425541
"2012-12-30 05:00:00",7.81907030846638
"2012-12-30 06:00:00",24.7382110958586
"2012-12-30 07:00:00",26.060682498674
"2012-12-30 08:00:00",25.2311482463284
"2012-12-30 09:00:00",26.6700328638782
"2012-12-30 10:00:00",137.361406905067
"2012-12-30 11:00:00",147.646645272557
"2012-12-30 12:00:00",148.042918104016
"2012-12-30 13:00:00",157.334804831089
"2012-12-30 14:00:00",167.744097868665
"2012-12-30 15:00:00",163.301185301903
"2012-12-30 16:00:00",153.989144941509
"2012-12-30 17:00:00",147.445262192203
"2012-12-30 18:00:00",67.1491808693645
"2012-12-30 19:00:00",109.209417087633
"2012-12-30 20:00:00",63.8101665815516
"2012-12-30 21:00:00",67.5183809366784
"2012-12-30 22:00:00",30.4292165147185
"2012-12-30 23:00:00",31.1407118562954
"2012-12-31 00:00:00",15.6809504849737
"2012-12-31 01:00:00",15.6809504849737
"2012-12-31 02:00:00",3.02161820225722
"2012-12-31 03:00:00",3.20032970610186
"2012-12-31 04:00:00",2.84311458981847
"2012-12-31 05:00:00",2.76653742154458
"2012-12-31 06:00:00",100.220254004363
"2012-12-31 07:00:00",104.961491803483
"2012-12-31 08:00:00",93.3751638880879
"2012-12-31 09:00:00",111.176186431841
"2012-12-31 10:00:00",61.2567354337058
"2012-12-31 11:00:00",67.1490429283149
"2012-12-31 12:00:00",69.1450765149946
"2012-12-31 13:00:00",81.9847611737957
"2012-12-31 14:00:00",117.13034940875
"2012-12-31 15:00:00",124.216029704716
"2012-12-31 16:00:00",110.77984846872
"2012-12-31 17:00:00",122.644649949428
"2012-12-31 18:00:00",119.508234545301
"2012-12-31 19:00:00",103.284231558795
"2012-12-31 20:00:00",103.284231558795
"2012-12-31 21:00:00",106.322152992058
"2012-12-31 22:00:00",21.7728776855739
"2012-12-31 23:00:00",20.3841499422234
